name,processed_corpus
"APPLE iPhone 12 Pro Max (Graphite, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",gbexpandable tb systemandroid g display cm x pixelsresolution typefull typefull super amoled displaydisplay display refresh rate
"OnePlus 11R 5G (Galactic Silver, 256 GB)",systemandroid oxygenos based android g display cm
"MOTOROLA G42 (Metallic Rose, 64 GB)",systemandroid android oxygen android typequalcomm snapdragon g display cm typefull display featuresdisplay aspect ratio screen body ratio
"REDMI 10 Power (Power Black, 128 GB)",systemandroid g display cm x pixel
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",systemandroid g display cm x pixels
"Infinix Hot 12 (Exploratory Blue, 64 GB)",systemandroid typemeditek helio g display cm x pixelsresolution lcd ips displayother display hz refresh rate hz touch sampling rate aspect ratio brightness nits screen body ratio incell eye care mode contrast ratio ntsc color gamut
"SAMSUNG Galaxy A20s (Green, 32 GB)",gbexpandable gb systemandroid pie typequalcomm g display cm x pixelsresolution adreno typetft
"realme C31 (Light Silver, 64 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelsresolution typehdgpuarm mali typehd lcd displaydisplay display hz refresh rate aspect ratio screen body ratio screen contrast nits brightness color saturation supports sunlight screen
"realme GT 2 (Paper White, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelresolution typefull amoled displaygpuqualcomm adreno typefull amoled displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness normal hbm peak color saturation ntsc
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",gbexpandable tb systemandroid typeexynos octa core processorprocessor g display cm x pixelsresolution typefull mali typefull super amoled displayhd game supportyesdisplay m
"Tecno Phantom X (Summer Sunset, 256 GB)",systemandroid g display cm x
"APPLE iPhone X (Space Gray, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina hd displaydisplay typeall screen oled multi touch displayother display featureshdr display contrast ratio typical true tone display wide color display touch cd max brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy J6 (Black, 64 GB)",gbtotal gb systemandroid oreo typeexynos g display cm x pixelsresolution mali typesuper amoleddisplay m
"Redmi Note 7S (Onyx Black, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio typical ntsc ratio gorilla glass
"APPLE iPhone 7 (Rose Gold, 256 GB)",systemios fusion chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresmulti touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"REDMI A1+ (Light Blue, 32 GB)",gbexpandable gb systemandroid goprocessor typemediatek helio g display cm x pixelsresolution powervrdisplay scratch resistant displayother display hz touch sampling rate brightness
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",gbexpandable gb systemandroid android typemediatek helio g display cm typeips lcd
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",clock ghz g display cm x pixels
"APPLE iPhone 12 (White, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A14 (Light Green, 64 GB)",gbtotal gb systemandroid typeexynos octa coreprocessor g display cm x pixelsresolution typefull mali typefull lcd displayhd game supportyesdisplay millionother display featuresin cell touch display refresh rate hz
"OPPO F5 (Black, 32 GB)",gbexpandable gb systemandroid nougat typemediatek t octa core ghzprocessor g display cm x pixelsresolution typefull typetft ltps
"OPPO A5 2020 (Mirror Black, 64 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsgpuadreno typetft lcddisplay display featurestouch panel technology cell narrow frame upper border mm left right border mm lower border mm screen ratio screen contrast color saturation typical maximum brightness touch panel glass type type c usb
"Xiaomi 11i 5G (Purple Mist, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled dot displayhd game supportyesdisplay m
"13 pro (Ceramic White, 256 GB)",systemandroid miui android g display cm
"OnePlus 10R (Forest Green, 256 GB)",systemandroid g display cm x pixel
"APPLE iPhone 13 mini (Green, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"REDMI 10 (Pacific Blue, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution adreno ips lcdhd game supportyesother display touch sampling rate screen body ratio ntsc colour gamut coverage aspect ratio contrast ratio brightness
"APPLE iPhone 12 (Red, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"realme 5 (Crystal Blue, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon ghzprocessor g display cm x pixelsresolution display featurestouch panel technology cell bazel aa tp edge aa phone edge aa tp upper panel edge aa phone edge aa tp lower panel edge aa phone edge screen ratio screen contrast typ min screen refresh rate color saturation ntsc maximum brightness typ min corning gorilla glass touch points touch screen supplier auo holitech
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",systemandroid q g display cm pixel
"MOTOROLA g42 (Metallic Rose, 64 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull amoled displaydisplay typefull amoled displayother display featuresdisplay aspect ratio screen body ratio
"SAMSUNG Galaxy M11 (Violet, 64 GB)",gbexpandable gb systemandroid nougat g display cm x typetft v cut displaydisplay m
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",systemandroid g display cm x pixel
"REDMI Note 10S (Deep Sea Blue, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull super amoled displaygpuarm mali super amoledhd game supportyesdisplay display featurescontrast ratio color gamut dci brightness hbm nits peak brightness bit color reading mode sunlight mode low blue light certified sgs
"Tecno Camon 20 (Serenity Blue, 256 GB)",gbexpandable tb systemandroid typemediatek helio g display cm typefull typeamoledother display featuresin display fingerprint
"vivo Y30 (Dazzle Blue, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd incell iview displayother display screen body ratio
"REDMI A2 (Aqua Blue, 32 GB)",systemandroid android g display cm
"Mi 11X Pro 5G (Lunar White, 256 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull amoled displayother display hz refresh rate touch sampling rate hz samsung light emitting material aspect ratio contrast ratio brightness nits hbm typ nits peak color gamut dci typ super resolution supports memc sunlight display corning gorilla glass displaymate sgs eye care display sgs seamless pro hz
"Tecno Camon 19 Neo (Ice Mirror, 6 GB)",systemandroid android g display cm
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull amoled displaydisplay typefull amoled displayother display hz sampling rate brightness nits screen body ratio dci color gamut color contrast ratio gorilla glass protection aspect ratio oncell eye care mode
"realme C15 (Power Silver, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution incell lcd displaydisplay display screen ratio screen body ratio screen contrast min typ hz screen refresh rate color saturation nit maximum brightness sunlight screen support touch screen glass material hz touch sampling rate cog screen sealing process
"vivo Y100A (Metal Black, 256 GB)",systemandroid typesnapdragon g display cm x pixelsresolution typefull typefull amoled displayother display ultra high refresh rate dci wide color gamut brightness
"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g typeli ion display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",systemandroid g display cm x pixels
"vivo T1X (Diamond Glow, 128 GB)",systemandroid typequalcomm snapdragon g display cm x typefull adreno typefull lcd display
"Infinix Smart 7 HD (Silk Blue, 64 GB)",gbexpandable tb systemandroid g display cm x pixelsresolution ips displayother display featuresrefresh rate hz touch sampling rate hz brightness nits color contrast ratio auto brightness control nits
"Tecno Spark 8P (Tahiti Gold, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x typefull typeips lcd
